City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Stephenville,75,CA,1567657512,82,48.55,-58.59,64.4,12.75
Ushuaia,0,AR,1567657512,56,-54.81,-68.31,41.0,6.93
Sur,88,OM,1567657513,45,22.57,59.53,87.4,4.05
Guiratinga,0,BR,1567657513,25,-16.35,-53.76,77.75,2.93
Bad Salzungen,20,DE,1567657513,87,50.81,10.23,57.99,5.82
Healdsburg,20,US,1567657513,87,38.61,-122.87,78.01,6.93
Rikitea,73,PF,1567657514,73,-23.12,-134.97,72.24,8.21
Padang,49,ID,1567657514,84,-0.92,100.36,80.7,16.82
Hasaki,75,JP,1567657514,78,35.73,140.83,80.6,4.7
Hobart,40,AU,1567657515,50,-42.88,147.33,55.99,8.05
Georgetown,20,GY,1567657515,94,6.8,-58.16,75.2,4.7
Port Alfred,100,ZA,1567657391,90,-33.59,26.89,57.0,3.0
Hermanus,3,ZA,1567657515,62,-34.42,19.24,57.0,11.01
Lavrentiya,100,RU,1567657515,93,65.58,-170.99,45.49,7.27
Kushiro,75,JP,1567657516,77,43.11,144.15,68.0,13.87
Phan Thiet,57,VN,1567657458,65,10.93,108.1,84.73,12.44
Bluff,0,AU,1567657349,11,-23.58,149.07,86.68,4.23
Yellowknife,75,CA,1567657516,71,62.45,-114.38,51.8,4.7
Liwale,65,TZ,1567657517,94,-9.8,37.92,61.71,6.33
Broome,52,GB,1567657517,87,52.47,1.45,53.01,10.29
Fez,20,MA,1567657517,77,34.03,-5.02,66.2,6.93
Navegantes,75,BR,1567657518,76,-26.89,-48.65,57.99,6.93
Upernavik,100,GL,1567657518,88,72.79,-56.15,42.34,15.66
Provideniya,75,RU,1567657519,76,64.42,-173.23,53.6,11.18
Ipixuna,0,BR,1567657519,83,-1.76,-48.8,77.0,8.05
Hilo,75,US,1567657519,69,19.71,-155.08,82.4,4.7
Punta Arenas,75,CL,1567657519,84,-53.16,-70.91,35.6,6.93
Mataura,49,NZ,1567657520,74,-46.19,168.86,52.0,7.0
College,75,US,1567657520,62,64.86,-147.8,59.0,5.82
Puerto Madero,40,AR,1567657520,49,-34.61,-58.36,48.2,9.17
Fortuna,90,US,1567657520,93,40.6,-124.16,62.01,5.82
Faanui,0,PF,1567657521,81,-16.48,-151.75,78.07,22.93
Pevek,83,RU,1567657521,82,69.7,170.27,41.05,6.02
Meiningen,20,DE,1567657521,87,50.57,10.42,59.0,5.82
Talnakh,75,RU,1567657521,100,69.49,88.39,48.2,8.95
Nikolskoye,40,RU,1567657522,87,59.7,30.79,54.0,4.47
Wittlich,75,DE,1567657522,93,49.98,6.89,55.0,9.17
Sharjah,0,AE,1567657522,62,25.36,55.39,89.6,4.7
Maues,42,BR,1567657522,74,-3.38,-57.72,77.5,2.1
Kahului,40,US,1567657523,69,20.89,-156.47,82.4,13.87
Fare,4,PF,1567657523,80,-16.7,-151.02,77.55,22.7
Jamestown,15,AU,1567657523,53,-33.21,138.6,64.25,11.3
Mazkeret Batya,40,IL,1567657533,69,31.85,34.84,77.0,6.93
